14.93,52.24,424.3,1303.32,14.93,13.25,4.75,15.05,52.19,425.23,1314.23,15.05,12,5,14.81,52.31,425.57,1313.67,14.81,12.5,6
15.05,52.19,425.23,1314.23,15.05,12,5,14.81,52.31,425.57,1313.67,14.81,12.5,6,14.9,52.4,421.51,1327.13,14.9,13,7
14.81,52.31,425.57,1313.67,14.81,12.5,6,14.9,52.4,421.51,1327.13,14.9,13,7,15.14,52.2,423.44,1346.31,15.14,13.5,8
14.9,52.4,421.51,1327.13,14.9,13,7,15.14,52.2,423.44,1346.31,15.14,13.5,8,14.75,52.34,423.99,1347.61,14.75,14,9
15.14,52.2,423.44,1346.31,15.14,13.5,8,14.75,52.34,423.99,1347.61,14.75,14,9,14.9,52.59,427.28,1352.6,14.9,14,7.75
14.75,52.34,423.99,1347.61,14.75,14,9,14.9,52.59,427.28,1352.6,14.9,14,7.75,15.11,52.38,425.36,1370.28,15.11,14,6.5
14.9,52.59,427.28,1352.6,14.9,14,7.75,15.11,52.38,425.36,1370.28,15.11,14,6.5,14.8,52.56,424.75,1366.42,14.8,14,5.25
15.11,52.38,425.36,1370.28,15.11,14,6.5,14.8,52.56,424.75,1366.42,14.8,14,5.25,15.05,52.61,426.07,1381.09,15.05,14,4
14.8,52.56,424.75,1366.42,14.8,14,5.25,15.05,52.61,426.07,1381.09,15.05,14,4,15.12,52.48,424.32,1401.64,15.12,16.5,4.75
15.05,52.61,426.07,1381.09,15.05,14,4,15.12,52.48,424.32,1401.64,15.12,16.5,4.75,15.24,52.74,424.53,1409.46,15.24,19,5.5
15.12,52.48,424.32,1401.64,15.12,16.5,4.75,15.24,52.74,424.53,1409.46,15.24,19,5.5,15.19,52.94,429.19,1417,15.19,21.5,6.25
15.24,52.74,424.53,1409.46,15.24,19,5.5,15.19,52.94,429.19,1417,15.19,21.5,6.25,15.35,52.87,433.09,1432.82,15.35,24,7
15.19,52.94,429.19,1417,15.19,21.5,6.25,15.35,52.87,433.09,1432.82,15.35,24,7,15.97,53.25,432.79,1418.41,15.97,26.75,9.5
15.35,52.87,433.09,1432.82,15.35,24,7,15.97,53.25,432.79,1418.41,15.97,26.75,9.5,15.67,53.31,435.6,1428.15,15.67,29.5,12
15.97,53.25,432.79,1418.41,15.97,26.75,9.5,15.67,53.31,435.6,1428.15,15.67,29.5,12,16.62,53.11,441.76,1446.46,16.62,32.25,14.5
15.67,53.31,435.6,1428.15,15.67,29.5,12,16.62,53.11,441.76,1446.46,16.62,32.25,14.5,15.94,53.26,443.72,1444.79,15.94,35,17
16.62,53.11,441.76,1446.46,16.62,32.25,14.5,15.94,53.26,443.72,1444.79,15.94,35,17,15.66,53.43,445.93,1451.65,15.66,33,17.75
15.94,53.26,443.72,1444.79,15.94,35,17,15.66,53.43,445.93,1451.65,15.66,33,17.75,15.84,53.06,447.13,1466.05,15.84,31,18.5
15.66,53.43,445.93,1451.65,15.66,33,17.75,15.84,53.06,447.13,1466.05,15.84,31,18.5,16.62,53.27,450.72,1456.32,16.62,29,19.25
15.84,53.06,447.13,1466.05,15.84,31,18.5,16.62,53.27,450.72,1456.32,16.62,29,19.25,16.09,53.38,455.59,1463.21,16.09,27,20
16.62,53.27,450.72,1456.32,16.62,29,19.25,16.09,53.38,455.59,1463.21,16.09,27,20,16.32,53.14,460.3,1477.92,16.32,25.25,18.75
16.09,53.38,455.59,1463.21,16.09,27,20,16.32,53.14,460.3,1477.92,16.32,25.25,18.75,16.26,53.42,464.55,1477.83,16.26,23.5,17.5
16.32,53.14,460.3,1477.92,16.32,25.25,18.75,16.26,53.42,464.55,1477.83,16.26,23.5,17.5,16.39,53.47,470.28,1487.04,16.39,21.75,16.25
16.26,53.42,464.55,1477.83,16.26,23.5,17.5,16.39,53.47,470.28,1487.04,16.39,21.75,16.25,16.06,53.26,472.48,1495.37,16.06,20,15
16.39,53.47,470.28,1487.04,16.39,21.75,16.25,16.06,53.26,472.48,1495.37,16.06,20,15,16.39,53.79,473.61,1488.51,16.39,19.75,14.5
16.06,53.26,472.48,1495.37,16.06,20,15,16.39,53.79,473.61,1488.51,16.39,19.75,14.5,16.38,53.63,475.96,1501.46,16.38,19.5,14
16.39,53.79,473.61,1488.51,16.39,19.75,14.5,16.38,53.63,475.96,1501.46,16.38,19.5,14,16.15,53.36,476.07,1511.37,16.15,19.25,13.5
16.38,53.63,475.96,1501.46,16.38,19.5,14,16.15,53.36,476.07,1511.37,16.15,19.25,13.5,16.86,53.82,484.42,1501.37,16.86,19,13
16.15,53.36,476.07,1511.37,16.15,19.25,13.5,16.86,53.82,484.42,1501.37,16.86,19,13,16.68,54.07,495.68,1496.77,16.68,19.75,13.25
16.86,53.82,484.42,1501.37,16.86,19,13,16.68,54.07,495.68,1496.77,16.68,19.75,13.25,16.53,52.74,520.3,1455.47,16.53,20.5,13.5
16.68,54.07,495.68,1496.77,16.68,19.75,13.25,16.53,52.74,520.3,1455.47,16.53,20.5,13.5,20.21,55.52,533.5,1329.97,20.21,21.25,13.75
16.53,52.74,520.3,1455.47,16.53,20.5,13.5,20.21,55.52,533.5,1329.97,20.21,21.25,13.75,21.22,59.78,476.98,985.99,21.22,22,14
20.21,55.52,533.5,1329.97,20.21,21.25,13.75,21.22,59.78,476.98,985.99,21.22,22,14,18,60.23,451.35,808.89,18,21,14
21.22,59.78,476.98,985.99,21.22,22,14,18,60.23,451.35,808.89,18,21,14,17.62,59.42,442.31,737.36,17.62,20,14
18,60.23,451.35,808.89,18,21,14,17.62,59.42,442.31,737.36,17.62,20,14,18.41,60.15,438.11,709.24,18.41,19,14
17.62,59.42,442.31,737.36,17.62,20,14,18.41,60.15,438.11,709.24,18.41,19,14,18.5,60.92,437.79,697.89,18.5,18,14
18.41,60.15,438.11,709.24,18.41,19,14,18.5,60.92,437.79,697.89,18.5,18,14,18.9,60.14,438.12,680.52,18.9,16.75,13
18.5,60.92,437.79,697.89,18.5,18,14,18.9,60.14,438.12,680.52,18.9,16.75,13,17.17,60.51,437.52,669.98,17.17,15.5,12
18.9,60.14,438.12,680.52,18.9,16.75,13,17.17,60.51,437.52,669.98,17.17,15.5,12,21.69,60.37,435.97,659.32,21.69,14.25,11
17.17,60.51,437.52,669.98,17.17,15.5,12,21.69,60.37,435.97,659.32,21.69,14.25,11,16.97,61.02,437.88,650.95,16.97,13,10
21.69,60.37,435.97,659.32,21.69,14.25,11,16.97,61.02,437.88,650.95,16.97,13,10,19.26,61.05,443.96,682.76,19.26,18,10.5
16.97,61.02,437.88,650.95,16.97,13,10,19.26,61.05,443.96,682.76,19.26,18,10.5,18.96,61.12,440.95,679.57,18.96,23,11
19.26,61.05,443.96,682.76,19.26,18,10.5,18.96,61.12,440.95,679.57,18.96,23,11,18.92,61.14,439.86,671.29,18.92,28,11.5
18.96,61.12,440.95,679.57,18.96,23,11,18.92,61.14,439.86,671.29,18.92,28,11.5,20.38,61.25,441.76,660.78,20.38,33,12
18.92,61.14,439.86,671.29,18.92,28,11.5,20.38,61.25,441.76,660.78,20.38,33,12,19.65,61.27,439.84,648.42,19.65,31.5,13
20.38,61.25,441.76,660.78,20.38,33,12,19.65,61.27,439.84,648.42,19.65,31.5,13,23.49,60.93,436.03,633.91,23.49,30,14
19.65,61.27,439.84,648.42,19.65,31.5,13,23.49,60.93,436.03,633.91,23.49,30,14,20.35,60.68,437.24,622.45,20.35,28.5,15
23.49,60.93,436.03,633.91,23.49,30,14,20.35,60.68,437.24,622.45,20.35,28.5,15,21.86,60.8,434.79,617.46,21.86,27,16
20.35,60.68,437.24,622.45,20.35,28.5,15,21.86,60.8,434.79,617.46,21.86,27,16,21.05,60.03,433.16,612.92,21.05,28.75,16.75
21.86,60.8,434.79,617.46,21.86,27,16,21.05,60.03,433.16,612.92,21.05,28.75,16.75,20.99,59.97,435.56,612.18,20.99,30.5,17.5
21.05,60.03,433.16,612.92,21.05,28.75,16.75,20.99,59.97,435.56,612.18,20.99,30.5,17.5,21.19,59.93,437.99,615.2,21.19,32.25,18.25
20.99,59.97,435.56,612.18,20.99,30.5,17.5,21.19,59.93,437.99,615.2,21.19,32.25,18.25,22.06,59.87,440.27,615.11,22.06,34,19
21.19,59.93,437.99,615.2,21.19,32.25,18.25,22.06,59.87,440.27,615.11,22.06,34,19,22.25,59.6,434.86,599.02,22.25,31.25,17.25
22.06,59.87,440.27,615.11,22.06,34,19,22.25,59.6,434.86,599.02,22.25,31.25,17.25,21.18,59.66,434.96,590.86,21.18,28.5,15.5
22.25,59.6,434.86,599.02,22.25,31.25,17.25,21.18,59.66,434.96,590.86,21.18,28.5,15.5,21.395,59.51,434.67,570.425,21.395,25.75,13.75
21.18,59.66,434.96,590.86,21.18,28.5,15.5,21.395,59.51,434.67,570.425,21.395,25.75,13.75,21.61,59.36,434.38,549.99,21.61,23,12
21.395,59.51,434.67,570.425,21.395,25.75,13.75,21.61,59.36,434.38,549.99,21.61,23,12,22.3,59.8,433.76,545.2,22.3,23.25,12.25
21.61,59.36,434.38,549.99,21.61,23,12,22.3,59.8,433.76,545.2,22.3,23.25,12.25,22.3,59.96,435.61,544.45,22.3,23.5,12.5
22.3,59.8,433.76,545.2,22.3,23.25,12.25,22.3,59.96,435.61,544.45,22.3,23.5,12.5,22.05,59.63,438.47,543.7,22.05,23.75,12.75
22.3,59.96,435.61,544.45,22.3,23.5,12.5,22.05,59.63,438.47,543.7,22.05,23.75,12.75,22.49,59.6,432.6,543.49,22.49,24,13
22.05,59.63,438.47,543.7,22.05,23.75,12.75,22.49,59.6,432.6,543.49,22.49,24,13,22.36,59.38,437.53,540.42,22.36,24.75,11.5
22.49,59.6,432.6,543.49,22.49,24,13,22.36,59.38,437.53,540.42,22.36,24.75,11.5,23.51,59.72,432.71,532.86,23.51,25.5,10
22.36,59.38,437.53,540.42,22.36,24.75,11.5,23.51,59.72,432.71,532.86,23.51,25.5,10,21.01,59.83,441.29,532.66,21.01,26.25,8.5
23.51,59.72,432.71,532.86,23.51,25.5,10,21.01,59.83,441.29,532.66,21.01,26.25,8.5,21.99,59.5,439.37,529.27,21.99,27,7
21.01,59.83,441.29,532.66,21.01,26.25,8.5,21.99,59.5,439.37,529.27,21.99,27,7,22.11,59.43,434.96,530.75,22.11,29,8
21.99,59.5,439.37,529.27,21.99,27,7,22.11,59.43,434.96,530.75,22.11,29,8,22.46,59.4,436.86,529.86,22.46,31,9
22.11,59.43,434.96,530.75,22.11,29,8,22.46,59.4,436.86,529.86,22.46,31,9,24.07,59.81,440.03,527.78,24.07,33,10
22.46,59.4,436.86,529.86,22.46,31,9,24.07,59.81,440.03,527.78,24.07,33,10,22.45,59.59,439.59,529.78,22.45,35,11
24.07,59.81,440.03,527.78,24.07,33,10,22.45,59.59,439.59,529.78,22.45,35,11,22.65,58.96,436.13,527.41,22.65,34.5,11.75
22.45,59.59,439.59,529.78,22.45,35,11,22.65,58.96,436.13,527.41,22.65,34.5,11.75,23.01,59.25,437.73,528.07,23.01,34,12.5
22.65,58.96,436.13,527.41,22.65,34.5,11.75,23.01,59.25,437.73,528.07,23.01,34,12.5,22.84,59.34,435.53,529.49,22.84,33.5,13.25
23.01,59.25,437.73,528.07,23.01,34,12.5,22.84,59.34,435.53,529.49,22.84,33.5,13.25,23.15,59.21,437.39,529.42,23.15,33,14
22.84,59.34,435.53,529.49,22.84,33.5,13.25,23.15,59.21,437.39,529.42,23.15,33,14,22.87,59.44,441.39,531.09,22.87,34,16.25
23.15,59.21,437.39,529.42,23.15,33,14,22.87,59.44,441.39,531.09,22.87,34,16.25,20.11,58.49,447.06,660.39,20.11,35,18.5
22.87,59.44,441.39,531.09,22.87,34,16.25,20.11,58.49,447.06,660.39,20.11,35,18.5,19.93,57.77,451.43,755.17,19.93,36,20.75
20.11,58.49,447.06,660.39,20.11,35,18.5,19.93,57.77,451.43,755.17,19.93,36,20.75,20.01,57.29,452.95,793.11,20.01,37,23
19.93,57.77,451.43,755.17,19.93,36,20.75,20.01,57.29,452.95,793.11,20.01,37,23,19.57,56.99,449.63,751.23,19.57,40.75,24.25
20.01,57.29,452.95,793.11,20.01,37,23,19.57,56.99,449.63,751.23,19.57,40.75,24.25,19.31,57.03,450.37,861.61,19.31,44.5,25.5
19.57,56.99,449.63,751.23,19.57,40.75,24.25,19.31,57.03,450.37,861.61,19.31,44.5,25.5,18.78,57.12,455.48,963.76,18.78,48.25,26.75
19.31,57.03,450.37,861.61,19.31,44.5,25.5,18.78,57.12,455.48,963.76,18.78,48.25,26.75,19.55,57.06,458.71,975.77,19.55,52,28
18.78,57.12,455.48,963.76,18.78,48.25,26.75,19.55,57.06,458.71,975.77,19.55,52,28,19.54,56.81,459.37,867.17,19.54,53,29
19.55,57.06,458.71,975.77,19.55,52,28,19.54,56.81,459.37,867.17,19.54,53,29,19.03,56.92,461.43,927.56,19.03,54,30
19.54,56.81,459.37,867.17,19.54,53,29,19.03,56.92,461.43,927.56,19.03,54,30,18.99,57.02,463.44,1054.56,18.99,55,31
19.03,56.92,461.43,927.56,19.03,54,30,18.99,57.02,463.44,1054.56,18.99,55,31,19.18,56.9,468.75,1098.72,19.18,56,32
18.99,57.02,463.44,1054.56,18.99,55,31,19.18,56.9,468.75,1098.72,19.18,56,32,19.24,56.42,476.1,946.6,19.24,57.25,33
19.18,56.9,468.75,1098.72,19.18,56,32,19.24,56.42,476.1,946.6,19.24,57.25,33,19.01,56.54,476.68,948.19,19.01,58.5,34
19.24,56.42,476.1,946.6,19.24,57.25,33,19.01,56.54,476.68,948.19,19.01,58.5,34,19.03,56.75,481.32,1006.67,19.03,59.75,35
19.01,56.54,476.68,948.19,19.01,58.5,34,19.03,56.75,481.32,1006.67,19.03,59.75,35,19.06,56.74,483,996.68,19.06,61,36
19.03,56.75,481.32,1006.67,19.03,59.75,35,19.06,56.74,483,996.68,19.06,61,36,18.95,56.46,485.55,1003.23,18.95,62.75,38.25
19.06,56.74,483,996.68,19.06,61,36,18.95,56.46,485.55,1003.23,18.95,62.75,38.25,19.34,56.49,488.99,1007.94,19.34,64.5,40.5
18.95,56.46,485.55,1003.23,18.95,62.75,38.25,19.34,56.49,488.99,1007.94,19.34,64.5,40.5,19.72,56.63,489.88,1052.27,19.72,66.25,42.75
19.34,56.49,488.99,1007.94,19.34,64.5,40.5,19.72,56.63,489.88,1052.27,19.72,66.25,42.75,19.61,56.53,492.38,1059.62,19.61,68,45
19.72,56.63,489.88,1052.27,19.72,66.25,42.75,19.61,56.53,492.38,1059.62,19.61,68,45,19.11,56.18,494.77,1074.18,19.11,68.5,46.5
19.61,56.53,492.38,1059.62,19.61,68,45,19.11,56.18,494.77,1074.18,19.11,68.5,46.5,20.23,56.07,494.99,1075.74,20.23,69,48
19.11,56.18,494.77,1074.18,19.11,68.5,46.5,20.23,56.07,494.99,1075.74,20.23,69,48,19.98,56.22,505.02,1162.57,19.98,69.5,49.5
20.23,56.07,494.99,1075.74,20.23,69,48,19.98,56.22,505.02,1162.57,19.98,69.5,49.5,20.41,56.27,515.5,1138.27,20.41,70,51
19.98,56.22,505.02,1162.57,19.98,69.5,49.5,20.41,56.27,515.5,1138.27,20.41,70,51,21.06,55.88,520.83,1134.78,21.06,70.25,50.75
20.41,56.27,515.5,1138.27,20.41,70,51,21.06,55.88,520.83,1134.78,21.06,70.25,50.75,21.95,55.68,523.44,1142.98,21.95,70.5,50.5
21.06,55.88,520.83,1134.78,21.06,70.25,50.75,21.95,55.68,523.44,1142.98,21.95,70.5,50.5,20.58,55.58,517.48,1168.36,20.58,70.75,50.25
21.95,55.68,523.44,1142.98,21.95,70.5,50.5,20.58,55.58,517.48,1168.36,20.58,70.75,50.25,21.97,55.16,533.98,1222.13,21.97,71,50
20.58,55.58,517.48,1168.36,20.58,70.75,50.25,21.97,55.16,533.98,1222.13,21.97,71,50,22.75,54.7,538.45,1253.97,22.75,75.25,49.75
21.97,55.16,533.98,1222.13,21.97,71,50,22.75,54.7,538.45,1253.97,22.75,75.25,49.75,22.92,55,556.68,1220.16,22.92,79.5,49.5
22.75,54.7,538.45,1253.97,22.75,75.25,49.75,22.92,55,556.68,1220.16,22.92,79.5,49.5,22.23,54.6,552.38,1251.47,22.23,83.75,49.25
22.92,55,556.68,1220.16,22.92,79.5,49.5,22.23,54.6,552.38,1251.47,22.23,83.75,49.25,22,54.37,554.77,1291.24,22,88,49
22.23,54.6,552.38,1251.47,22.23,83.75,49.25,22,54.37,554.77,1291.24,22,88,49,22.58,54.33,573.02,1299.47,22.58,85,48.25
22,54.37,554.77,1291.24,22,88,49,22.58,54.33,573.02,1299.47,22.58,85,48.25,26.16,54.24,590.31,1269.14,26.16,82,47.5
22.58,54.33,573.02,1299.47,22.58,85,48.25,26.16,54.24,590.31,1269.14,26.16,82,47.5,23.63,54.18,590.59,1278.82,23.63,79,46.75
26.16,54.24,590.31,1269.14,26.16,82,47.5,23.63,54.18,590.59,1278.82,23.63,79,46.75,22.24,53.8,568.84,1317.01,22.24,76,46
23.63,54.18,590.59,1278.82,23.63,79,46.75,22.24,53.8,568.84,1317.01,22.24,76,46,22.12,53.63,567.16,1309.9,22.12,73.5,45.5
22.24,53.8,568.84,1317.01,22.24,76,46,22.12,53.63,567.16,1309.9,22.12,73.5,45.5,25.19,53.5,553.61,1299.55,25.19,71,45
22.12,53.63,567.16,1309.9,22.12,73.5,45.5,25.19,53.5,553.61,1299.55,25.19,71,45,23.67,53.47,531.01,1287.02,23.67,68.5,44.5
25.19,53.5,553.61,1299.55,25.19,71,45,23.67,53.47,531.01,1287.02,23.67,68.5,44.5,22.6,53.25,514.51,1274.94,22.6,66,44
23.67,53.47,531.01,1287.02,23.67,68.5,44.5,22.6,53.25,514.51,1274.94,22.6,66,44,22.18,52.92,494.69,1328.46,22.18,63.75,43.25
22.6,53.25,514.51,1274.94,22.6,66,44,22.18,52.92,494.69,1328.46,22.18,63.75,43.25,23.6,52.45,523.67,1305.63,23.6,61.5,42.5
22.18,52.92,494.69,1328.46,22.18,63.75,43.25,23.6,52.45,523.67,1305.63,23.6,61.5,42.5,23.06,51.23,580.11,1262.93,23.06,59.25,41.75
23.6,52.45,523.67,1305.63,23.6,61.5,42.5,23.06,51.23,580.11,1262.93,23.06,59.25,41.75,26.04,50.29,517.29,932.83,26.04,57,41
23.06,51.23,580.11,1262.93,23.06,59.25,41.75,26.04,50.29,517.29,932.83,26.04,57,41,27.51,48.18,448.68,716.15,27.51,53.75,39.75
26.04,50.29,517.29,932.83,26.04,57,41,27.51,48.18,448.68,716.15,27.51,53.75,39.75,25.09,47.31,431.12,637.95,25.09,50.5,38.5
27.51,48.18,448.68,716.15,27.51,53.75,39.75,25.09,47.31,431.12,637.95,25.09,50.5,38.5,25.11,45.76,426.48,587.38,25.11,47.25,37.25
25.09,47.31,431.12,637.95,25.09,50.5,38.5,25.11,45.76,426.48,587.38,25.11,47.25,37.25,22.63,44.42,433,582.24,22.63,44,36
25.11,45.76,426.48,587.38,25.11,47.25,37.25,22.63,44.42,433,582.24,22.63,44,36,23.89,43.34,531.76,646.95,23.89,42.75,35.5
22.63,44.42,433,582.24,22.63,44,36,23.89,43.34,531.76,646.95,23.89,42.75,35.5,19.53,44.35,715.53,639.9,19.53,41.5,35
23.89,43.34,531.76,646.95,23.89,42.75,35.5,19.53,44.35,715.53,639.9,19.53,41.5,35,19.79,47.7,471.07,634.21,19.79,40.25,34.5
19.53,44.35,715.53,639.9,19.53,41.5,35,19.79,47.7,471.07,634.21,19.79,40.25,34.5,20.73,47.03,425.51,607.53,20.73,39,34
19.79,47.7,471.07,634.21,19.79,40.25,34.5,20.73,47.03,425.51,607.53,20.73,39,34,19.14,46.41,419.32,571.98,19.14,37.5,33
20.73,47.03,425.51,607.53,20.73,39,34,19.14,46.41,419.32,571.98,19.14,37.5,33,19.63,47.43,419.7,581.85,19.63,36,32
19.14,46.41,419.32,571.98,19.14,37.5,33,19.63,47.43,419.7,581.85,19.63,36,32,20.42,47.85,426.13,575.32,20.42,34.5,31
19.63,47.43,419.7,581.85,19.63,36,32,20.42,47.85,426.13,575.32,20.42,34.5,31,18.8,47.73,425.74,656.78,18.8,33,30
20.42,47.85,426.13,575.32,20.42,34.5,31,18.8,47.73,425.74,656.78,18.8,33,30,18.93,47.74,419.21,732.3,18.93,34.25,28.75
18.8,47.73,425.74,656.78,18.8,33,30,18.93,47.74,419.21,732.3,18.93,34.25,28.75,19.87,48.18,424.54,806.11,19.87,35.5,27.5
18.93,47.74,419.21,732.3,18.93,34.25,28.75,19.87,48.18,424.54,806.11,19.87,35.5,27.5,18.25,48.63,428.19,868.38,18.25,36.75,26.25
19.87,48.18,424.54,806.11,19.87,35.5,27.5,18.25,48.63,428.19,868.38,18.25,36.75,26.25,18.87,49.18,431.07,921.84,18.87,38,25
18.25,48.63,428.19,868.38,18.25,36.75,26.25,18.87,49.18,431.07,921.84,18.87,38,25,18.23,49.37,450.3,976.63,18.23,39,25.25
18.87,49.18,431.07,921.84,18.87,38,25,18.23,49.37,450.3,976.63,18.23,39,25.25,17.94,49.52,470.7,1009.63,17.94,40,25.5
18.23,49.37,450.3,976.63,18.23,39,25.25,17.94,49.52,470.7,1009.63,17.94,40,25.5,18.72,49.92,485.32,1025.41,18.72,41,25.75
17.94,49.52,470.7,1009.63,17.94,40,25.5,18.72,49.92,485.32,1025.41,18.72,41,25.75,18.56,50.46,483.21,1026.04,18.56,42,26
18.72,49.92,485.32,1025.41,18.72,41,25.75,18.56,50.46,483.21,1026.04,18.56,42,26,19.26,50.76,482.92,1029.64,19.26,44.75,26.75
18.56,50.46,483.21,1026.04,18.56,42,26,19.26,50.76,482.92,1029.64,19.26,44.75,26.75,18.81,51.19,485.4,1027.13,18.81,47.5,27.5
19.26,50.76,482.92,1029.64,19.26,44.75,26.75,18.81,51.19,485.4,1027.13,18.81,47.5,27.5,20.84,51.53,483.03,1022.36,20.84,50.25,28.25
18.81,51.19,485.4,1027.13,18.81,47.5,27.5,20.84,51.53,483.03,1022.36,20.84,50.25,28.25,20.12,52.01,485.17,1015.81,20.12,53,29
20.84,51.53,483.03,1022.36,20.84,50.25,28.25,20.12,52.01,485.17,1015.81,20.12,53,29,19.26,52.16,484.61,996.59,19.26,56.25,29.5
20.12,52.01,485.17,1015.81,20.12,53,29,19.26,52.16,484.61,996.59,19.26,56.25,29.5,19.57,52.27,488.33,1003.76,19.57,59.5,30
19.26,52.16,484.61,996.59,19.26,56.25,29.5,19.57,52.27,488.33,1003.76,19.57,59.5,30,20.05,52.51,489.17,1001.51,20.05,62.75,30.5
19.57,52.27,488.33,1003.76,19.57,59.5,30,20.05,52.51,489.17,1001.51,20.05,62.75,30.5,20.35,52.89,490.81,982.99,20.35,66,31
20.05,52.51,489.17,1001.51,20.05,62.75,30.5,20.35,52.89,490.81,982.99,20.35,66,31,20.47,53.02,486.18,970.18,20.47,62,31.25
20.35,52.89,490.81,982.99,20.35,66,31,20.47,53.02,486.18,970.18,20.47,62,31.25,20.47,53.02,488.17,978.4,20.47,58,31.5
20.47,53.02,486.18,970.18,20.47,62,31.25,20.47,53.02,488.17,978.4,20.47,58,31.5,20.93,53.12,486.2,975.25,20.93,54,31.75
20.47,53.02,488.17,978.4,20.47,58,31.5,20.93,53.12,486.2,975.25,20.93,54,31.75,20.94,53.2,488.83,963.91,20.94,50,32
20.93,53.12,486.2,975.25,20.93,54,31.75,20.94,53.2,488.83,963.91,20.94,50,32,21.18,53.19,486.68,944.18,21.18,49,32
20.94,53.2,488.83,963.91,20.94,50,32,21.18,53.19,486.68,944.18,21.18,49,32,20.83,52.97,491.13,952.05,20.83,48,32
21.18,53.19,486.68,944.18,21.18,49,32,20.83,52.97,491.13,952.05,20.83,48,32,20.75,52.83,490.59,947.88,20.75,47,32
20.83,52.97,491.13,952.05,20.83,48,32,20.75,52.83,490.59,947.88,20.75,47,32,20.76,52.73,490.82,942.29,20.76,46,32
20.75,52.83,490.59,947.88,20.75,47,32,20.76,52.73,490.82,942.29,20.76,46,32,21.01,52.69,494.11,927.48,21.01,45,31.25
20.76,52.73,490.82,942.29,20.76,46,32,21.01,52.69,494.11,927.48,21.01,45,31.25,20.69,52.61,491.14,934.86,20.69,44,30.5
21.01,52.69,494.11,927.48,21.01,45,31.25,20.69,52.61,491.14,934.86,20.69,44,30.5,20.84,52.61,491.92,933.75,20.84,43,29.75
20.69,52.61,491.14,934.86,20.69,44,30.5,20.84,52.61,491.92,933.75,20.84,43,29.75,21.37,52.59,494.99,928.43,21.37,42,29
20.84,52.61,491.92,933.75,20.84,43,29.75,21.37,52.59,494.99,928.43,21.37,42,29,21.06,52.7,498.13,916.51,21.06,47,28.75
21.37,52.59,494.99,928.43,21.37,42,29,21.06,52.7,498.13,916.51,21.06,47,28.75,21.87,52.65,500.3,915.51,21.87,52,28.5
21.06,52.7,498.13,916.51,21.06,47,28.75,21.87,52.65,500.3,915.51,21.87,52,28.5,21.99,52.61,503.58,921.37,21.99,57,28.25
21.87,52.65,500.3,915.51,21.87,52,28.5,21.99,52.61,503.58,921.37,21.99,57,28.25,23.56,52.56,508.41,920.85,23.56,62,28
21.99,52.61,503.58,921.37,21.99,57,28.25,23.56,52.56,508.41,920.85,23.56,62,28,21.67,52.49,507.94,908.78,21.67,62,28.5
23.56,52.56,508.41,920.85,23.56,62,28,21.67,52.49,507.94,908.78,21.67,62,28.5,21.48,52.31,504.86,904.37,21.48,62,29
21.67,52.49,507.94,908.78,21.67,62,28.5,21.48,52.31,504.86,904.37,21.48,62,29,23.05,52.07,505.6,912.96,23.05,62,29.5
21.48,52.31,504.86,904.37,21.48,62,29,23.05,52.07,505.6,912.96,23.05,62,29.5,21.2,51.87,504.11,912.14,21.2,62,30
23.05,52.07,505.6,912.96,23.05,62,29.5,21.2,51.87,504.11,912.14,21.2,62,30,19.88,51.66,506.81,901.34,19.88,59.5,30.5
21.2,51.87,504.11,912.14,21.2,62,30,19.88,51.66,506.81,901.34,19.88,59.5,30.5,20.73,51.49,508.31,890.28,20.73,57,31
19.88,51.66,506.81,901.34,19.88,59.5,30.5,20.73,51.49,508.31,890.28,20.73,57,31,20.08,51.4,507.31,903.09,20.08,54.5,31.5
20.73,51.49,508.31,890.28,20.73,57,31,20.08,51.4,507.31,903.09,20.08,54.5,31.5,19.93,51.24,502.91,901.25,19.93,52,32
20.08,51.4,507.31,903.09,20.08,54.5,31.5,19.93,51.24,502.91,901.25,19.93,52,32,20.39,51.08,504.85,888.94,20.39,50.25,32.25
19.93,51.24,502.91,901.25,19.93,52,32,20.39,51.08,504.85,888.94,20.39,50.25,32.25,19.79,50.94,504.81,873.34,19.79,48.5,32.5
20.39,51.08,504.85,888.94,20.39,50.25,32.25,19.79,50.94,504.81,873.34,19.79,48.5,32.5,19.87,50.68,506.8,886.28,19.87,46.75,32.75
19.79,50.94,504.81,873.34,19.79,48.5,32.5,19.87,50.68,506.8,886.28,19.87,46.75,32.75,20.1,50.67,507.37,886.88,20.1,45,33
19.87,50.68,506.8,886.28,19.87,46.75,32.75,20.1,50.67,507.37,886.88,20.1,45,33,20.235,50.76,505.8425,886.1475,20.235,42,32.5
20.1,50.67,507.37,886.88,20.1,45,33,20.235,50.76,505.8425,886.1475,20.235,42,32.5,20.505,50.94,502.7875,884.6825,20.505,39,32
20.235,50.76,505.8425,886.1475,20.235,42,32.5,20.505,50.94,502.7875,884.6825,20.505,39,32,20.64,51.03,501.26,883.95,20.64,36,31.5
20.505,50.94,502.7875,884.6825,20.505,39,32,20.64,51.03,501.26,883.95,20.64,36,31.5,20.35,51.05,502.29,884.4,20.35,33,31
20.64,51.03,501.26,883.95,20.64,36,31.5,20.35,51.05,502.29,884.4,20.35,33,31,20.42,51.07,498.67,889.37,20.42,33.5,30.5
